1363.00, -0.04 
1364.00, -0.04 
1365.00, -0.04 
1366.00, -0.04 
1367.00, -0.04 
1368.00, -0.04 
1369.00, -0.04 
1370.00, -0.04 
1371.00, -0.04 
1372.00, -0.04 
1373.00, -0.04 
1374.00, -0.04 
1375.00, -0.04 
1376.00, -0.04 
1377.00, -0.04 
1378.00, -0.04 
1379.00, -0.04 
1380.00, -0.04 
1381.00, -0.04 
1382.00, -0.04 
1383.00, -0.03 
1384.00, -0.03 
1385.00, -0.03 
1386.00, -0.03 
1387.00, -0.03 
1388.00, -0.03 
1389.00, -0.03 
1390.00, -0.03 
1391.00, -0.03 
1392.00, -0.03 
1393.00, -0.03 
1394.00, -0.03 
1395.00, -0.03 
1396.00, -0.03 
1397.00, -0.03 
1398.00, -0.03 
1399.00, -0.03 
1400.00, -0.03 
1401.00, -0.03 
1402.00, -0.03 
1403.00, -0.02 
1404.00, -0.02 
1405.00, -0.02 
1406.00, -0.02 
1407.00, -0.02 
1408.00, -0.02 
1409.00, -0.02 
1410.00, -0.02 
1411.00, -0.02 
1412.00, -0.02 
1413.00, -0.02 
1414.00, -0.02 
1415.00, -0.02 
1416.00, -0.02 
1417.00, -0.02 
1418.00, -0.02 
1419.00, -0.01 
1420.00, -0.01 
1421.00, -0.01 
1422.00, -0.01 
1423.00, -0.01 
1424.00, -0.01 
1425.00, -0.01 
1426.00, -0.01 
1427.00, -0.01 
1428.00, -0.01 
1429.00, -0.01 
1430.00, -0.01 
1431.00, -0.01 
1432.00, -0.01 
1433.00, -0.00 
1434.00, -0.00 
1435.00, -0.00 
1436.00, -0.00 
1437.00, -0.00 
1438.00, -0.00 
1439.00, -0.00 
1440.00, 0.00 
1441.00, 0.00 
1442.00, 0.00 
1443.00, 0.00 
1444.00, 0.00 
1445.00, 0.00 
1446.00, 0.00 
1447.00, 0.00 
1448.00, 0.01 
1449.00, 0.01 
1450.00, 0.01 
1451.00, 0.01 
1452.00, 0.01 
1453.00, 0.01 
1454.00, 0.01 
1455.00, 0.01 
1456.00, 0.01 
1457.00, 0.01 
1458.00, 0.01 
1459.00, 0.01 
1460.00, 0.01 
1461.00, 0.01 
1462.00, 0.01 
1463.00, 0.02 
1464.00, 0.02 
1465.00, 0.02 
1466.00, 0.02 
1467.00, 0.02 
1468.00, 0.02 
1469.00, 0.02 
1470.00, 0.02 
1471.00, 0.02 
1472.00, 0.02 
1473.00, 0.02 
1474.00, 0.02 
1475.00, 0.02 
1476.00, 0.02 
1477.00, 0.02 
1478.00, 0.02 
1479.00, 0.02 
1480.00, 0.02 
1481.00, 0.03 
1482.00, 0.03 
1483.00, 0.03 
1484.00, 0.03 
1485.00, 0.03 
1486.00, 0.03 
1487.00, 0.03 
1488.00, 0.03 
1489.00, 0.03 
1490.00, 0.03 
1491.00, 0.03 
1492.00, 0.03 
1493.00, 0.03 
1494.00, 0.03 
1495.00, 0.03 
1496.00, 0.03 
1497.00, 0.03 
1498.00, 0.03 
1499.00, 0.03 
1500.00, 0.03 
1501.00, 0.03 
1502.00, 0.03 
1503.00, 0.03 
1504.00, 0.03 
1505.00, 0.03 
1506.00, 0.03 
1507.00, 0.03 
1508.00, 0.04 
1509.00, 0.04 
1510.00, 0.04 
1511.00, 0.04 
1512.00, 0.04 
1513.00, 0.04 
1514.00, 0.04 
1515.00, 0.04 
1516.00, 0.04 
1517.00, 0.04 
1518.00, 0.04 
1519.00, 0.04 
1520.00, 0.04 
1521.00, 0.04 
1522.00, 0.04 
1523.00, 0.04 
1524.00, 0.04 
1525.00, 0.04 
1526.00, 0.04 
1527.00, 0.04 
1528.00, 0.04 
1529.00, 0.04 
1530.00, 0.04 
1531.00, 0.04 
1532.00, 0.04 
1533.00, 0.04 
1534.00, 0.04 
1535.00, 0.04 
1536.00, 0.04 
1537.00, 0.04 
1538.00, 0.04 
1539.00, 0.04 
1540.00, 0.04 
1541.00, 0.04 
1542.00, 0.04 
1543.00, 0.04 
1544.00, 0.04 
1545.00, 0.04 
1546.00, 0.04 
1547.00, 0.04 
1548.00, 0.04 
1549.00, 0.03 
1550.00, 0.03 
1551.00, 0.03 
1552.00, 0.03 
1553.00, 0.03 
1554.00, 0.03 
1555.00, 0.03 
1556.00, 0.03 
1557.00, 0.03 
1558.00, 0.03 
1559.00, 0.03 
1560.00, 0.03 
1561.00, 0.03 
1562.00, 0.03 
1563.00, 0.03 
1564.00, 0.03 
1565.00, 0.03 
1566.00, 0.03 
1567.00, 0.03 
1568.00, 0.03 
1569.00, 0.03 
1570.00, 0.03 
1571.00, 0.03 
1572.00, 0.03 
1573.00, 0.03 
1574.00, 0.03 
1575.00, 0.03 
1576.00, 0.03 
1577.00, 0.02 
1578.00, 0.02 
1579.00, 0.02 
1580.00, 0.02 
1581.00, 0.02 
1582.00, 0.02 
1583.00, 0.02 
1584.00, 0.02 
1585.00, 0.02 
1586.00, 0.02 
1587.00, 0.02 
1588.00, 0.02 
1589.00, 0.02 
1590.00, 0.02 
1591.00, 0.02 
1592.00, 0.02 
1593.00, 0.02 
1594.00, 0.02 
1595.00, 0.02 
1596.00, 0.01 
1597.00, 0.01 
1598.00, 0.01 
1599.00, 0.01 
1600.00, 0.01 
1601.00, 0.01 
1602.00, 0.01 
1603.00, 0.01 
1604.00, 0.01 
1605.00, 0.01 
1606.00, 0.01 
1607.00, 0.01 
1608.00, 0.01 
1609.00, 0.01 
1610.00, 0.01 
1611.00, 0.01 
1612.00, 0.00 
1613.00, 0.00 
1614.00, 0.00 
1615.00, 0.00 
1616.00, 0.00 
1617.00, 0.00 
1618.00, 0.00 
1619.00, 0.00 
1620.00, -0.00 
1621.00, -0.00 
1622.00, -0.00 
1623.00, -0.00 
1624.00, -0.00 
1625.00, -0.00 
1626.00, -0.00 
1627.00, -0.00 
1628.00, -0.00 
1629.00, -0.01 
1630.00, -0.01 
1631.00, -0.01 
1632.00, -0.01 
1633.00, -0.01 
1634.00, -0.01 
1635.00, -0.01 
1636.00, -0.01 
1637.00, -0.01 
1638.00, -0.01 
1639.00, -0.01 
1640.00, -0.01 
1641.00, -0.01 
1642.00, -0.01 
1643.00, -0.01 
1644.00, -0.01 
1645.00, -0.01 
1646.00, -0.02 
1647.00, -0.02 
1648.00, -0.02 
1649.00, -0.02 
1650.00, -0.02 
1651.00, -0.02 
1652.00, -0.02 
1653.00, -0.02 
1654.00, -0.02 
1655.00, -0.02 
1656.00, -0.02 
1657.00, -0.02 
1658.00, -0.02 
1659.00, -0.02 
1660.00, -0.02 
1661.00, -0.02 
1662.00, -0.02 
1663.00, -0.02 
1664.00, -0.02 
1665.00, -0.02 
1666.00, -0.02 
1667.00, -0.03 
1668.00, -0.03 
1669.00, -0.03 
1670.00, -0.03 
1671.00, -0.03 
1672.00, -0.03 
1673.00, -0.03 
1674.00, -0.03 
1675.00, -0.03 
1676.00, -0.03 
1677.00, -0.03 
1678.00, -0.03 
1679.00, -0.03 
1680.00, -0.03 
1681.00, -0.03 
1682.00, -0.03 
1683.00, -0.03 
1684.00, -0.03 
1685.00, -0.03 
1686.00, -0.03 
1687.00, -0.03 
1688.00, -0.03 
1689.00, -0.03 
1690.00, -0.03 
1691.00, -0.03 
1692.00, -0.03 
1693.00, -0.03 
1694.00, -0.03 
1695.00, -0.03 
1696.00, -0.03 
1697.00, -0.03 
1698.00, -0.03 
1699.00, -0.03 
1700.00, -0.03 
1701.00, -0.03 
1702.00, -0.03 
1703.00, -0.03 
1704.00, -0.03 
1705.00, -0.03 
1706.00, -0.03 
1707.00, -0.03 
1708.00, -0.03 
1709.00, -0.03 
1710.00, -0.03 
1711.00, -0.03 
1712.00, -0.03 
1713.00, -0.03 
1714.00, -0.03 
1715.00, -0.03 
1716.00, -0.03 
1717.00, -0.03 
1718.00, -0.03 
1719.00, -0.03 
1720.00, -0.03 
1721.00, -0.03 
1722.00, -0.03 
1723.00, -0.03 
1724.00, -0.03 
1725.00, -0.03 
1726.00, -0.03 
1727.00, -0.03 
1728.00, -0.03 
1729.00, -0.03 
1730.00, -0.03 
1731.00, -0.03 
1732.00, -0.03 
1733.00, -0.03 
1734.00, -0.03 
1735.00, -0.03 
1736.00, -0.03 
1737.00, -0.03 
1738.00, -0.03 
1739.00, -0.03 
1740.00, -0.03 
1741.00, -0.03 
1742.00, -0.03 
1743.00, -0.03 
1744.00, -0.03 
1745.00, -0.03 
1746.00, -0.03 
1747.00, -0.03 
1748.00, -0.03 
1749.00, -0.03 
1750.00, -0.03 
1751.00, -0.02 
1752.00, -0.02 
1753.00, -0.02 
1754.00, -0.02 
1755.00, -0.02 
1756.00, -0.02 
1757.00, -0.02 
1758.00, -0.02 
1759.00, -0.02 
1760.00, -0.02 
1761.00, -0.02 
1762.00, -0.02 
1763.00, -0.02 
1764.00, -0.02 
1765.00, -0.02 
1766.00, -0.02 
1767.00, -0.02 
1768.00, -0.02 
1769.00, -0.02 
1770.00, -0.02 
1771.00, -0.02 
1772.00, -0.02 
1773.00, -0.01 
1774.00, -0.01 
1775.00, -0.01 
1776.00, -0.01 
1777.00, -0.01 
1778.00, -0.01 
1779.00, -0.01 
1780.00, -0.01 
1781.00, -0.01 
1782.00, -0.01 
1783.00, -0.01 
1784.00, -0.01 
1785.00, -0.01 
1786.00, -0.01 
1787.00, -0.01 
1788.00, -0.01 
1789.00, -0.01 
1790.00, -0.01 
1791.00, -0.01 
1792.00, -0.00 
1793.00, -0.00 
1794.00, -0.00 
1795.00, -0.00 
1796.00, -0.00 
1797.00, -0.00 
1798.00, -0.00 
1799.00, -0.00 
1800.00, -0.00 
1801.00, 0.00 
1802.00, 0.00 
1803.00, 0.00 
1804.00, 0.00 
1805.00, 0.00 
1806.00, 0.00 
1807.00, 0.00 
1808.00, 0.00 
1809.00, 0.00 
1810.00, 0.01 
1811.00, 0.01 
1812.00, 0.01 
1813.00, 0.01 
1814.00, 0.01 
1815.00, 0.01 
1816.00, 0.01 
1817.00, 0.01 
1818.00, 0.01 
1819.00, 0.01 
1820.00, 0.01 
1821.00, 0.01 
1822.00, 0.01 
1823.00, 0.01 
1824.00, 0.01 
1825.00, 0.01 
1826.00, 0.01 
1827.00, 0.01 
1828.00, 0.01 
1829.00, 0.02 
1830.00, 0.02 
1831.00, 0.02 
1832.00, 0.02 
1833.00, 0.02 
1834.00, 0.02 
1835.00, 0.02 
1836.00, 0.02 
1837.00, 0.02 
1838.00, 0.02 
1839.00, 0.02 
1840.00, 0.02 
1841.00, 0.02 
1842.00, 0.02 
1843.00, 0.02 
1844.00, 0.02 
1845.00, 0.02 
1846.00, 0.02 
1847.00, 0.02 
1848.00, 0.02 
1849.00, 0.02 
1850.00, 0.02 
1851.00, 0.02 
1852.00, 0.02 
1853.00, 0.02 
1854.00, 0.03 
1855.00, 0.03 
1856.00, 0.03 
1857.00, 0.03 
1858.00, 0.03 
1859.00, 0.03 
1860.00, 0.03 
1861.00, 0.03 
1862.00, 0.03 
1863.00, 0.03 
1864.00, 0.03 
1865.00, 0.03 
1866.00, 0.03 
1867.00, 0.03 
1868.00, 0.03 
1869.00, 0.03 
1870.00, 0.03 
1871.00, 0.03 
1872.00, 0.03 
1873.00, 0.03 
1874.00, 0.03 
1875.00, 0.03 
1876.00, 0.03 
1877.00, 0.03 
1878.00, 0.03 
1879.00, 0.03 
1880.00, 0.03 
1881.00, 0.03 
1882.00, 0.03 
1883.00, 0.03 
1884.00, 0.03 
1885.00, 0.03 
1886.00, 0.03 
1887.00, 0.03 
1888.00, 0.03 
1889.00, 0.03 
1890.00, 0.03 
1891.00, 0.03 
1892.00, 0.03 
1893.00, 0.03 
1894.00, 0.03 
1895.00, 0.03 
1896.00, 0.03 
1897.00, 0.03 
1898.00, 0.03 
1899.00, 0.03 
1900.00, 0.03 
1901.00, 0.03 
1902.00, 0.03 
1903.00, 0.03 
1904.00, 0.03 
1905.00, 0.03 
1906.00, 0.03 
1907.00, 0.03 
1908.00, 0.03 
1909.00, 0.03 
1910.00, 0.03 
1911.00, 0.03 
1912.00, 0.03 
1913.00, 0.03 
1914.00, 0.03 
1915.00, 0.03 
1916.00, 0.03 
1917.00, 0.03 
1918.00, 0.03 
1919.00, 0.03 
1920.00, 0.03 
1921.00, 0.03 
1922.00, 0.03 
1923.00, 0.02 
1924.00, 0.02 
1925.00, 0.02 
1926.00, 0.02 
1927.00, 0.02 
1928.00, 0.02 
1929.00, 0.02 
1930.00, 0.02 
1931.00, 0.02 
1932.00, 0.02 
1933.00, 0.02 
1934.00, 0.02 
1935.00, 0.02 
1936.00, 0.02 
1937.00, 0.02 
1938.00, 0.02 
1939.00, 0.02 
1940.00, 0.02 
1941.00, 0.02 
1942.00, 0.02 
1943.00, 0.02 
1944.00, 0.02 
1945.00, 0.02 
1946.00, 0.02 
1947.00, 0.02 
1948.00, 0.02 
1949.00, 0.02 
1950.00, 0.01 
1951.00, 0.01 
1952.00, 0.01 
1953.00, 0.01 
1954.00, 0.01 
1955.00, 0.01 
1956.00, 0.01 
1957.00, 0.01 
1958.00, 0.01 
1959.00, 0.01 
1960.00, 0.01 
1961.00, 0.01 
1962.00, 0.01 
1963.00, 0.01 
1964.00, 0.01 
1965.00, 0.01 
1966.00, 0.01 
1967.00, 0.01 
1968.00, 0.01 
1969.00, 0.01 
1970.00, 0.01 
1971.00, 0.00 
1972.00, 0.00 
1973.00, 0.00 
1974.00, 0.00 
1975.00, 0.00 
1976.00, 0.00 
1977.00, 0.00 
1978.00, 0.00 
1979.00, 0.00 
1980.00, 0.00 
1981.00, -0.00 
1982.00, -0.00 
1983.00, -0.00 
1984.00, -0.00 
1985.00, -0.00 
1986.00, -0.00 
1987.00, -0.00 
1988.00, -0.00 
1989.00, -0.00 
1990.00, -0.00 
1991.00, -0.01 
1992.00, -0.01 
1993.00, -0.01 
1994.00, -0.01 
1995.00, -0.01 
1996.00, -0.01 
1997.00, -0.01 
1998.00, -0.01 
1999.00, -0.01 
2000.00, -0.01 
2001.00, -0.01 
2002.00, -0.01 
2003.00, -0.01 
2004.00, -0.01 
2005.00, -0.01 
2006.00, -0.01 
2007.00, -0.01 
2008.00, -0.01 
2009.00, -0.01 
2010.00, -0.01 
2011.00, -0.01 
2012.00, -0.02 
2013.00, -0.02 
2014.00, -0.02 
2015.00, -0.02 
2016.00, -0.02 
2017.00, -0.02 
2018.00, -0.02 
2019.00, -0.02 
2020.00, -0.02 
2021.00, -0.02 
2022.00, -0.02 
2023.00, -0.02 
2024.00, -0.02 
2025.00, -0.02 
2026.00, -0.02 
2027.00, -0.02 
2028.00, -0.02 
2029.00, -0.02 
2030.00, -0.02 
2031.00, -0.02 
2032.00, -0.02 
2033.00, -0.02 
2034.00, -0.02 
2035.00, -0.02 
2036.00, -0.02 
2037.00, -0.02 
2038.00, -0.02 
2039.00, -0.02 
2040.00, -0.02 
2041.00, -0.02 
2042.00, -0.02 
2043.00, -0.02 
2044.00, -0.03 
2045.00, -0.03 
2046.00, -0.03 
2047.00, -0.03 
2048.00, -0.03 
2049.00, -0.03 
2050.00, -0.03 
2051.00, -0.03 
2052.00, -0.03 
2053.00, -0.03 
2054.00, -0.03 
2055.00, -0.03 
2056.00, -0.03 
2057.00, -0.03 
2058.00, -0.03 
2059.00, -0.03 
2060.00, -0.03 
2061.00, -0.03 
2062.00, -0.03 
2063.00, -0.03 
2064.00, -0.03 
2065.00, -0.03 
2066.00, -0.03 
2067.00, -0.03 
2068.00, -0.03 
2069.00, -0.03 
2070.00, -0.03 
2071.00, -0.03 
2072.00, -0.03 
2073.00, -0.03 
2074.00, -0.03 
2075.00, -0.03 
2076.00, -0.03 
2077.00, -0.03 
2078.00, -0.03 
2079.00, -0.03 
2080.00, -0.03 
2081.00, -0.03 
2082.00, -0.03 
2083.00, -0.03 
2084.00, -0.03 
2085.00, -0.03 
2086.00, -0.03 
2087.00, -0.03 
2088.00, -0.03 
2089.00, -0.03 
2090.00, -0.03 
2091.00, -0.03 
2092.00, -0.03 
2093.00, -0.03 
2094.00, -0.02 
2095.00, -0.02 
2096.00, -0.02 
2097.00, -0.02 
2098.00, -0.02 
2099.00, -0.02 
2100.00, -0.02 
2101.00, -0.02 
2102.00, -0.02 
2103.00, -0.02 
2104.00, -0.02 
2105.00, -0.02 
2106.00, -0.02 
2107.00, -0.02 
2108.00, -0.02 
2109.00, -0.02 
2110.00, -0.02 
2111.00, -0.02 
2112.00, -0.02 
2113.00, -0.02 
2114.00, -0.02 
2115.00, -0.02 
2116.00, -0.02 
2117.00, -0.02 
2118.00, -0.02 
2119.00, -0.02 
2120.00, -0.02 
2121.00, -0.02 
2122.00, -0.02 
2123.00, -0.02 
2124.00, -0.02 
2125.00, -0.02 
2126.00, -0.02 
2127.00, -0.01 
2128.00, -0.01 
2129.00, -0.01 
2130.00, -0.01 
2131.00, -0.01 
2132.00, -0.01 
2133.00, -0.01 
2134.00, -0.01 
2135.00, -0.01 
2136.00, -0.01 
2137.00, -0.01 
2138.00, -0.01 
2139.00, -0.01 
2140.00, -0.01 
2141.00, -0.01 
2142.00, -0.01 
2143.00, -0.01 
2144.00, -0.01 
2145.00, -0.01 
2146.00, -0.01 
2147.00, -0.01 
2148.00, -0.01 
2149.00, -0.01 
2150.00, -0.00 
2151.00, -0.00 
2152.00, -0.00 
2153.00, -0.00 
2154.00, -0.00 
2155.00, -0.00 
2156.00, -0.00 
2157.00, -0.00 
2158.00, -0.00 
2159.00, -0.00 
